Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Hydrological,Flood,Riverine flood,Sierra Leone,Sub-Saharan Africa,Africa,Northern province,No,No,No,0.0,,Km2,,21.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-08-10,2011-08-11,1
Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Tieng village (Wonosobo district, Jawa Tengah province)",No,No,No,0.0,2457.47,Km2,,10.0,,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-12-18,2011-12-22,4
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",No,No,No,0.0,,Kph,,11.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-01-07,2011-01-12,5
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",No,No,No,0.0,,Kph,,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-01-17,2011-01-24,7
Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",No,No,No,0.0,,Kph,,9.0,,0.0,0.0,,0.0,0.0,2000000.0,2709192.0,3500000.0,4741086.0,73.82275086,2011-04-03,2011-04-05,2
Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Mississippi, Ohio provinces",No,No,No,0.0,,Km2,,9.0,,0.0,0.0,,0.0,0.0,500000.0,677298.0,4600000.0,6231141.0,73.82275086,2011-04-18,2011-05-23,35
Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",No,No,No,0.0,,Kph,,7.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-08-13,2011-08-14,1
Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Tanga, Morogoro provinces",No,No,No,0.0,137262.0,Km2,,8.0,,9000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-04-09,2011-05-19,40
Hydrological,Flood,Flash flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Bolivar town (Colon district, Zulia province)",No,No,No,0.0,37648.0,Km2,,9.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-04-15,2011-04-25,10
Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,"Slave Lake area (Division No. 17 district, Alberta province)",No,No,No,0.0,,Km2,,1.0,,0.0,7000.0,7000.0,0.0,0.0,720000.0,975309.0,1500000.0,2031894.0,73.82275086,2011-05-14,2011-05-16,2
Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,Baghlan province,No,No,No,0.0,,Km2,,37.0,45.0,0.0,9700.0,9745.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-05-01,2011-05-08,7
Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,Cuantitlan district (Jalisco province),No,No,No,0.0,,Km2,Cuautitlan,74.0,,0.0,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-08-23,2011-09-07,15
Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Mbeya provinces",No,No,No,0.0,,Km2,,9.0,,0.0,6776.0,6776.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-12-04,2011-12-04,0
Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Distrito Capital, Merida, Miranda, Tachira, Zulia provinces",No,No,No,0.0,,Km2,,8.0,,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,16000.0,21674.0,73.82275086,2011-12-06,2011-12-12,6
Meteorological,Storm,Severe weather,Sudan,Northern Africa,Africa,Al Geneina district (Western Darfur province),No,No,No,0.0,,Kph,,20.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-08-03,2011-08-03,0
Meteorological,Storm,Severe weather,South Africa,Sub-Saharan Africa,Africa,KwaZulu-Natal province,No,No,No,0.0,,Kph,,5.0,50.0,0.0,3500.0,3550.0,0.0,0.0,0.0,0.0,10000.0,13546.0,73.82275086,2011-12-31,2011-12-31,0
Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Arizona, Minnesota, Texas, Florida provinces",No,No,No,0.0,,Km2,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,200000.0,270919.0,73.82275086,2011-05-29,2011-06-23,25
Meteorological,Extreme temperature,Cold wave,Nepal,Southern Asia,Asia,"Kapilvastu, Nawalparasi, Rupandehi areas (Lumbini district, Western province), Parbat area (Dhawalagiri district, Western province), Bhojpur, Dhankuta, Morang, Sankhuwasava, Sunsari areas (Koshi district, Eastern province), Khotang, Saptari, Siraha areas (Sagarmatha district, Eastern province), Jhapa areas (Mechi district, Eastern province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Bara, Chitwan, Parsa, Rautahat areas (Narayani district, Central province), Kanchanpur area (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Bardiya, Dang areas (Bheri district, Mid Western province)",No,No,No,0.0,,°C,,42.0,,0.0,0.0,,0.0,0.0,0.0,0.0,123.0,167.0,73.82275086,2011-01-11,2011-01-19,8
Meteorological,Storm,Blizzard/Winter storm,Afghanistan,Southern Asia,Asia,Daykundi province,No,No,No,0.0,,Kph,,21.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-02-10,2011-02-14,4
Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,"Uttar Pradesh, Punjab, Haryana provinces",No,No,No,0.0,0.0,°C,,132.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-12-16,2011-12-31,15
Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Paniai district (Papua province),No,No,No,0.0,,Km2,Paniai lake,13.0,,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-03-17,2011-03-31,14
Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",No,No,No,0.0,,Km2,Missouri river basin,5.0,,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,2000000.0,2709192.0,73.82275086,2011-05-15,2011-06-30,46
Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Uttar Pradesh, Uttarakhand province",No,No,No,0.0,,Km2,,50.0,,0.0,0.0,,0.0,0.0,0.0,0.0,20000.0,27092.0,73.82275086,2011-06-15,2011-07-16,31
Hydrological,Flood,Flood (General),Japan,Eastern Asia,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",No,No,No,0.0,,Km2,,6.0,,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82275086,2011-07-29,2011-07-31,2
Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,"Napnapan village (Compostela district, Region XI (Davao Region) province)",No,No,No,0.0,,,,75.0,16.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-05,2012-01-05,0
Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",No,No,No,0.0,212.0,Kph,,10.0,,65000.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-20,2012-01-22,2
Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",No,No,No,0.0,,Kph,,20.0,42.0,40000.0,0.0,40042.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-18,2012-01-18,0
Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",No,No,No,0.0,,Km2,,4.0,,88570.0,0.0,88570.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-17,2012-01-17,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Jefferson, Chilton districts (Alabama province)",No,No,Yes,0.0,240.0,Kph,,2.0,100.0,0.0,0.0,100.0,0.0,0.0,100000.0,132713.0,175000.0,232248.0,75.3503857,2012-01-22,2012-01-23,1
Hydrological,Mass movement (wet),Avalanche (wet),Afghanistan,Southern Asia,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",No,No,No,0.0,,,,29.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-18,2012-01-18,0
Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,"Karimnagar, Vishakhapatnam, Guntur districts (Andhra Pradesh province)",No,No,No,0.0,,°C,,15.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-15,2012-01-17,2
Meteorological,Extreme temperature,Cold wave,Bosnia and Herzegovina,Southern Europe,Europe,"Sokolac, Cajnice, Kalinovik, Stari Grad, Kladanj, Krupes, Han Pijesak districts (Republika Srpska province), Luka, Krusev Do, Bozici (Srebrenica districts, Republika Srpska province), Drvar, Kupres (Zapadnobosanski district, Federacija Bosne I Hercegovine province)",Yes,No,Yes,0.0,-32.5,°C,,4.0,,10347.0,0.0,10347.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-02,2012-02-07,5
Meteorological,Extreme temperature,Cold wave,Republic of Moldova,Eastern Europe,Europe,"Soroca, Soldanesti districts (Soroca province), Ocnita, Briceni, Donduseni districts (Edinet province), Singerei, Glodeni, Balti, Falesti, Riscani districts (Balti province), Comrat district (Gagauzia province), Basarabeasca district (Lapusna province), Bender city (Slobozia district, Dubasari province)",No,No,No,0.0,,°C,,10.0,,7374.0,0.0,7374.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-30,2012-02-05,6
Meteorological,Extreme temperature,Cold wave,Romania,Eastern Europe,Europe,"Tulcea, Botosani, Neamt, Olt, Constanta, Sibiu, Vrancea, Teleorman, Calarasi, Braila, Galati, Giurgiu, Buzau, Ialomita provinces",No,No,Yes,0.0,-32.5,°C,,86.0,239.0,7300.0,0.0,7539.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-23,2012-02-16,24
Hydrological,Flood,Riverine flood,Fiji,Melanesia,Oceania,Western province,Yes,No,Yes,1641.0,,Km2,,10.0,,4561.0,0.0,4561.0,0.0,0.0,0.0,0.0,17000.0,22561.0,75.3503857,2012-01-22,2012-02-06,15
Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,Asia,"Akita, Hokkaidoo, Niigata, Nagano, Kyooto, Aomori provinces",No,No,No,0.0,130.0,Kph,,134.0,1991.0,5775.0,0.0,7766.0,0.0,0.0,0.0,0.0,158000.0,209687.0,75.3503857,2012-01-01,2012-01-31,30
Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland provinces",No,No,No,0.0,761154.0,Km2,,2.0,,13000.0,0.0,13000.0,0.0,0.0,140000.0,185799.0,225000.0,298605.0,75.3503857,2012-01-22,2012-03-07,45
Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",No,No,No,220.0,6.7,Moment Magnitude,,113.0,112.0,320165.0,0.0,320277.0,0.0,0.0,0.0,0.0,8900.0,11811.0,75.3503857,2012-02-06,2012-02-06,0
Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states",No,No,No,0.0,,Vaccinated,,10.0,,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-11,2012-01-20,9
Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Haskovo, Kardzhali provinces ; Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ; Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",No,No,Yes,0.0,47136.84,Km2,,5.0,,37950.0,0.0,37950.0,0.0,0.0,0.0,0.0,4400.0,5839.0,75.3503857,2012-02-01,2012-02-06,5
Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",No,No,No,0.0,,Km2,,49.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-03,2012-02-14,11
Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,"New South Wales province (Bellingen, Byron, Kyogle, Lismore, Richmond Valley, Clarence Valley, Coffs Harbour, Inverell, Nambucca, Kempsey, Tweed, Tenterfield, Greater Taree, Moree Plains, Narrabri (Wee Waa town), Gunnedah, Gwydir (Bingara, Gravesend, Yallaroi towns), Brewarrina (Goodooga town), Walgett (Collarenebri, Lightning Ridge, Cumborah towns), Bourke districts), Queensland province (Balonne (St. George, Dirranbandi, Roma towns), Paroo (Cunnamulla town), Maranoa (Mitchell town (Booringa area)), Murweh (Charleville town) districts),",No,No,No,0.0,,Km2,"Balonne, Bulloo, Condamine, Cooper, Culgoa, Macintyre, Maranoa, Moonie, Namoi, Paroo, Warwick",2.0,,3000.0,0.0,3000.0,0.0,0.0,137000.0,181817.0,363000.0,481749.0,75.3503857,2012-02-24,2012-03-16,21
Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",Yes,No,No,4262.0,200.0,Kph,,35.0,284.0,250000.0,0.0,250284.0,0.0,0.0,0.0,0.0,100000.0,132713.0,75.3503857,2012-02-14,2012-02-15,1
Hydrological,Flood,Riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kabalo area (Tanganyka district, Katanga province)",No,No,No,0.0,,Km2,,1.0,,3525.0,1010.0,4535.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-15,2012-01-22,7
Geophysical,Mass movement (dry),Avalanche (dry),India,Southern Asia,Asia,Adminitrative unit not available districts (Jammu and Kashmir province),No,No,No,0.0,,,,16.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-23,2012-02-23,0
Meteorological,Extreme temperature,Severe winter conditions,Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi provinces",No,No,No,0.0,-18.0,°C,,45.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-16,2012-01-17,1
Hydrological,Mass movement (wet),Landslide (wet),Papua New Guinea,Melanesia,Oceania,"Tumbi village (Tari district, Southern Highlands province)",No,No,No,0.0,,,,60.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-24,2012-01-24,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",No,No,Yes,0.0,270.0,Kph,,14.0,200.0,0.0,0.0,200.0,0.0,0.0,450000.0,597210.0,500000.0,663567.0,75.3503857,2012-02-28,2012-02-29,1
Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",Yes,No,No,0.0,,Kph,,77.0,15.0,85000.0,0.0,85015.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-26,2012-02-26,0
Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Sofala provinces",No,No,No,0.0,,Kph,,3.0,13.0,4945.0,0.0,4958.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-03-03,2012-03-07,4
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",No,No,Yes,0.0,112.0,Kph,,41.0,400.0,0.0,0.0,400.0,0.0,0.0,2500000.0,3317833.0,5000000.0,6635666.0,75.3503857,2012-03-02,2012-03-04,2
Hydrological,Mass movement (wet),Avalanche (wet),Afghanistan,Southern Asia,Asia,Shaki district (Badakhshan province),No,No,No,0.0,,,,37.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-03-05,2012-03-05,0
Hydrological,Flood,Riverine flood,Fiji,Melanesia,Oceania,Western province,Yes,No,Yes,3675.0,,Km2,,5.0,,14984.0,0.0,14984.0,0.0,0.0,0.0,0.0,72000.0,95554.0,75.3503857,2012-03-29,2012-03-30,1
Hydrological,Flood,Riverine flood,Ecuador,Latin America and the Caribbean,Americas,"Candilejo Arriba, Tierra o Muerte, Paula Leon, Santa Lucia, Porvenir, La Chontilla, El Jovito areas (Salitre district, Guayas province), Porvenir, El Tropezon, La Carmela de abajo, San Isidro areas (Babahoyo district, Los Rios province), (Pajarito de Abajo, La Yuca, La Palmira, Hiyerones, Independencia areas (Mocache districts, Los Rios province), Manabi, Santa Elena, Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja provinces",No,No,Yes,0.0,39793.0,Km2,,29.0,70.0,71790.0,0.0,71860.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-01,2012-03-26,85
Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,Ngorongoro district (Arusha province),No,No,No,0.0,6851.66,Km2,,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-03-01,2012-03-07,6
Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,Acre province,No,No,No,0.0,172063.0,Km2,Acre river,3.0,,80500.0,8500.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-20,2012-03-26,35
Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada)",No,No,No,0.0,9251.0,Km2,eVROS,1.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-03,2012-02-06,3
Meteorological,Storm,Severe weather,Bangladesh,Southern Asia,Asia,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), Bhola district (Barisal province)",No,No,No,0.0,56.0,Kph,,25.0,121.0,0.0,55000.0,55121.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-06,2012-04-06,0
Hydrological,Mass movement (wet),Avalanche (wet),Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),No,No,No,0.0,,,,135.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-07,2012-04-07,0
Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,"Buenos Aires , Buenos Aires D.f. provinces",No,No,No,0.0,150.0,Kph,,18.0,20.0,0.0,2000.0,2020.0,0.0,0.0,0.0,0.0,10000.0,13271.0,75.3503857,2012-04-04,2012-04-04,0
Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),No,No,No,0.0,8.6,Moment Magnitude,,7.0,107.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-11,2012-04-11,0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation,Eastern Europe,Europe,Tygda city (Amurskaya Oblast province),No,No,No,0.0,,Km2,,2.0,346.0,0.0,252.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-20,2012-04-20,0
Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,"Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)",No,No,No,0.0,,,,118.0,,5279.0,0.0,5279.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-01,2012-09-01,244
Hydrological,Flood,Riverine flood,Comoros,Sub-Saharan Africa,Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",Yes,No,Yes,6120.0,,Km2,,4.0,150.0,64987.0,0.0,65137.0,0.0,0.0,0.0,0.0,5000.0,6636.0,75.3503857,2012-04-20,2012-04-28,8
Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,Americas,"Nord, Nord Ouest provinces",No,No,No,0.0,35151.93,Km2,,9.0,,11000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-08,2012-04-26,18
Meteorological,Storm,Severe weather,Japan,Eastern Asia,Asia,Niigata province,No,No,No,0.0,150.0,Kph,,4.0,372.0,0.0,0.0,372.0,0.0,0.0,841000.0,1116119.0,0.0,0.0,75.3503857,2012-04-03,2012-04-04,1
Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca, Mexico provinces",No,No,No,0.0,7.4,Moment Magnitude,,2.0,11.0,45000.0,4000.0,49011.0,0.0,0.0,160000.0,212341.0,320000.0,424683.0,75.3503857,2012-03-20,2012-03-20,0
Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",No,No,No,0.0,7.1,Moment Magnitude,,1.0,14.0,24283.0,0.0,24297.0,0.0,0.0,0.0,0.0,100000.0,132713.0,75.3503857,2012-03-25,2012-03-25,0
Hydrological,Flood,Riverine flood,Rwanda,Sub-Saharan Africa,Africa,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)",No,No,No,0.0,43617.54,Km2,,5.0,,11160.0,0.0,11160.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-09,2012-04-18,9
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Longnan, Dingxi, Tianshui, Jiuquan, Linxia Hui districts (Gansu Sheng province), Changsha, Zhuzhou, Shaoyang districts (Hunan Sheng province)",No,No,No,0.0,105607.0,Km2,,53.0,,185000.0,0.0,185000.0,0.0,0.0,0.0,0.0,316333.0,419816.0,75.3503857,2012-05-08,2012-05-16,8
Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",No,No,No,0.0,6.0,Moment Magnitude,,7.0,50.0,11000.0,0.0,11050.0,0.0,0.0,1300000.0,1725273.0,15800000.0,20968705.0,75.3503857,2012-05-20,2012-05-20,0
Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",No,No,No,0.0,21754.0,Km2,,74.0,300.0,27469.0,0.0,27769.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-05-18,2012-05-18,0
Geophysical,Earthquake,Ground movement,Tajikistan,Central Asia,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",No,No,No,0.0,5.7,Moment Magnitude,,2.0,,2531.0,0.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-05-13,2012-05-13,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",No,No,Yes,0.0,,Kph,,6.0,30.0,0.0,267.0,297.0,0.0,0.0,910000.0,1207691.0,1800000.0,2388840.0,75.3503857,2012-04-14,2012-04-15,1
Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,Modena Province (Emilia-romagna Region),No,No,No,0.0,5.8,Moment Magnitude,,17.0,350.0,0.0,14000.0,14350.0,0.0,0.0,1300000.0,1725273.0,0.0,0.0,75.3503857,2012-05-29,2012-05-29,0
Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",No,No,No,0.0,5.7,Moment Magnitude,,75.0,13.0,2965.0,570.0,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-11,2012-06-11,0
Hydrological,Flood,Flash flood,Georgia,Western Asia,Asia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",No,No,No,0.0,15849.0,Km2,,5.0,18.0,100000.0,0.0,100018.0,0.0,0.0,0.0,0.0,3000.0,3981.0,75.3503857,2012-05-12,2012-05-16,4
